250	250	250	"-0.00044"	"-0.00044"	"0.75000"	"0.00084"
240	240	240	"-0.00046"	"-0.00046"	"0.75000"	"0.00088"
230	230	230	"-0.00048"	"-0.00048"	"0.75000"	"0.00092"
220	220	220	"-0.00050"	"-0.00050"	"0.75000"	"0.00096"
210	210	210	"-0.00053"	"-0.00053"	"0.75000"	"0.00100"
200	200	200	"-0.00055"	"-0.00055"	"0.75000"	"0.00105"
190	190	190	"-0.00058"	"-0.00058"	"0.75000"	"0.00111"
180	180	180	"-0.00062"	"-0.00062"	"0.75000"	"0.00117"
170	170	170	"-0.00065"	"-0.00065"	"0.75000"	"0.00124"
160	160	160	"-0.00069"	"-0.00069"	"0.75000"	"0.00131"
150	150	150	"-0.00074"	"-0.00074"	"0.75000"	"0.00140"
140	140	140	"-0.00079"	"-0.00079"	"0.75000"	"0.00150"
130	130	130	"-0.00085"	"-0.00085"	"0.75000"	"0.00162"
120	120	120	"-0.00092"	"-0.00092"	"0.75000"	"0.00175"
110	110	110	"-0.00101"	"-0.00101"	"0.75000"	"0.00191"
100	100	100	"-0.00111"	"-0.00111"	"0.75000"	"0.00210"
90	90	90	"-0.00123"	"-0.00123"	"0.75000"	"0.00233"
80	80	80	"-0.00138"	"-0.00138"	"0.75000"	"0.00262"
70	70	70	"-0.00158"	"-0.00158"	"0.75000"	"0.00300"
60	60	60	"-0.00184"	"-0.00184"	"0.75000"	"0.00349"
50	50	50	"-0.00221"	"-0.00221"	"0.75000"	"0.00419"
40	40	40	"-0.00275"	"-0.00275"	"0.75000"	"0.00523"
30	30	30	"-0.00366"	"-0.00366"	"0.75000"	"0.00695"
250	250	240	"0.00405"	"0.00405"	"0.75000"	"0.00768"
240	240	230	"0.00422"	"0.00422"	"0.75000"	"0.00801"
230	230	220	"0.00441"	"0.00441"	"0.75000"	"0.00836"
220	220	210	"0.00461"	"0.00461"	"0.75000"	"0.00874"
210	210	200	"0.00483"	"0.00483"	"0.75000"	"0.00917"
240	240	250	"-0.00502"	"-0.00502"	"0.75000"	"0.00952"
200	200	190	"0.00508"	"0.00508"	"0.75000"	"0.00963"
230	230	240	"-0.00523"	"-0.00523"	"0.75000"	"0.00992"
190	190	180	"0.00535"	"0.00535"	"0.75000"	"0.01015"
